average_price,timestamp
1233.28892,2022-07-08T22:00:00Z
1233.88599,2022-07-08T23:00:00Z
1215.891652,2022-07-09T00:00:00Z
1212.426618,2022-07-09T01:00:00Z
1213.692058,2022-07-09T02:00:00Z
1213.143355,2022-07-09T03:00:00Z
1214.626157,2022-07-09T04:00:00Z
1214.562714,2022-07-09T05:00:00Z
1215.88824,2022-07-09T06:00:00Z
1222.106601,2022-07-09T07:00:00Z
1223.193722,2022-07-09T08:00:00Z
1220.828838,2022-07-09T09:00:00Z
1221.248559,2022-07-09T10:00:00Z
1220.127967,2022-07-09T11:00:00Z
1213.082413,2022-07-09T12:00:00Z
1215.164369,2022-07-09T13:00:00Z
1216.55573,2022-07-09T14:00:00Z
1215.579824,2022-07-09T15:00:00Z
1217.628596,2022-07-09T16:00:00Z
1223.939071,2022-07-09T17:00:00Z
1225.976946,2022-07-09T18:00:00Z
1216.891283,2022-07-09T19:00:00Z
1217.592597,2022-07-09T20:00:00Z
1220.840043,2022-07-09T21:00:00Z
1221.957836,2022-07-09T22:00:00Z
1216.697778,2022-07-09T23:00:00Z
1214.491298,2022-07-10T00:00:00Z
1214.126312,2022-07-10T01:00:00Z
1198.962806,2022-07-10T02:00:00Z
1188.218577,2022-07-10T03:00:00Z
1188.239874,2022-07-10T04:00:00Z
1192.794423,2022-07-10T05:00:00Z
1190.40126,2022-07-10T06:00:00Z
1188.665344,2022-07-10T07:00:00Z
1188.587362,2022-07-10T08:00:00Z
1187.613518,2022-07-10T09:00:00Z
1184.385336,2022-07-10T10:00:00Z
1179.732334,2022-07-10T11:00:00Z
1183.639103,2022-07-10T12:00:00Z
1176.521245,2022-07-10T13:00:00Z
1163.861038,2022-07-10T14:00:00Z
1162.732637,2022-07-10T15:00:00Z
1165.315709,2022-07-10T16:00:00Z
1171.837471,2022-07-10T17:00:00Z
1167.093691,2022-07-10T18:00:00Z
1165.38711,2022-07-10T19:00:00Z
1175.466789,2022-07-10T20:00:00Z
1180.755639,2022-07-10T21:00:00Z
1165.661631,2022-07-10T22:00:00Z
1166.409329,2022-07-10T23:00:00Z
1164.628355,2022-07-11T00:00:00Z
1157.880078,2022-07-11T01:00:00Z
1150.76719,2022-07-11T02:00:00Z
1151.752561,2022-07-11T03:00:00Z
1149.470824,2022-07-11T04:00:00Z
1148.369331,2022-07-11T05:00:00Z
1141.326179,2022-07-11T06:00:00Z
1142.742485,2022-07-11T07:00:00Z
1142.937216,2022-07-11T08:00:00Z
1145.802155,2022-07-11T09:00:00Z
1146.368289,2022-07-11T10:00:00Z
1145.692241,2022-07-11T11:00:00Z
1144.07542,2022-07-11T12:00:00Z
1145.278578,2022-07-11T13:00:00Z
1138.272001,2022-07-11T14:00:00Z
1138.044337,2022-07-11T15:00:00Z
1143.281947,2022-07-11T16:00:00Z
1150.341556,2022-07-11T17:00:00Z
1149.840722,2022-07-11T18:00:00Z
1140.497826,2022-07-11T19:00:00Z
1138.247246,2022-07-11T20:00:00Z
1131.215723,2022-07-11T21:00:00Z
1103.918511,2022-07-11T22:00:00Z
1096.389447,2022-07-11T23:00:00Z
1090.997718,2022-07-12T00:00:00Z
1089.211107,2022-07-12T01:00:00Z
1090.284835,2022-07-12T02:00:00Z
1083.740411,2022-07-12T03:00:00Z
1087.456017,2022-07-12T04:00:00Z
1089.116736,2022-07-12T05:00:00Z
1082.792152,2022-07-12T06:00:00Z
1067.728393,2022-07-12T07:00:00Z
1065.478897,2022-07-12T08:00:00Z
1060.866813,2022-07-12T09:00:00Z
1059.416768,2022-07-12T10:00:00Z
1064.53014,2022-07-12T11:00:00Z
1069.703731,2022-07-12T12:00:00Z
1073.066108,2022-07-12T13:00:00Z
1069.716643,2022-07-12T14:00:00Z
1076.801723,2022-07-12T15:00:00Z
1083.095176,2022-07-12T16:00:00Z
1075.886566,2022-07-12T17:00:00Z
1067.993635,2022-07-12T18:00:00Z
1044.824881,2022-07-12T19:00:00Z
1044.268588,2022-07-12T20:00:00Z
1045.22636,2022-07-12T21:00:00Z
1043.504009,2022-07-12T22:00:00Z
1041.770938,2022-07-12T23:00:00Z
1041.001964,2022-07-13T00:00:00Z
1044.560706,2022-07-13T01:00:00Z
1054.019273,2022-07-13T02:00:00Z
1052.832578,2022-07-13T03:00:00Z
1053.010423,2022-07-13T04:00:00Z
1055.325855,2022-07-13T05:00:00Z
1056.644043,2022-07-13T06:00:00Z
1061.817459,2022-07-13T07:00:00Z
1071.129395,2022-07-13T08:00:00Z
1074.346547,2022-07-13T09:00:00Z
1071.072395,2022-07-13T10:00:00Z
1074.626325,2022-07-13T11:00:00Z
1056.975315,2022-07-13T12:00:00Z
1033.229098,2022-07-13T13:00:00Z
1046.38375,2022-07-13T14:00:00Z
1062.358803,2022-07-13T15:00:00Z
1061.188023,2022-07-13T16:00:00Z
1089.048709,2022-07-13T17:00:00Z
1085.725564,2022-07-13T18:00:00Z
1081.828565,2022-07-13T19:00:00Z
1076.455647,2022-07-13T20:00:00Z
1083.589487,2022-07-13T21:00:00Z
1087.685096,2022-07-13T22:00:00Z
1106.557061,2022-07-13T23:00:00Z
1111.915401,2022-07-14T00:00:00Z
1114.561812,2022-07-14T01:00:00Z
1110.945359,2022-07-14T02:00:00Z
1114.344708,2022-07-14T03:00:00Z
1109.246112,2022-07-14T04:00:00Z
1107.451453,2022-07-14T05:00:00Z
1101.85186,2022-07-14T06:00:00Z
1097.367617,2022-07-14T07:00:00Z
1091.721786,2022-07-14T08:00:00Z
1083.538154,2022-07-14T09:00:00Z
1086.502271,2022-07-14T10:00:00Z
1081.01948,2022-07-14T11:00:00Z
1083.195561,2022-07-14T12:00:00Z
1081.964945,2022-07-14T13:00:00Z
1084.626265,2022-07-14T14:00:00Z
1119.149007,2022-07-14T15:00:00Z
1138.678655,2022-07-14T16:00:00Z
1164.383399,2022-07-14T17:00:00Z
1193.739366,2022-07-14T18:00:00Z
1196.049275,2022-07-14T19:00:00Z
1193.659354,2022-07-14T20:00:00Z
1187.20412,2022-07-14T21:00:00Z
1184.37531,2022-07-14T22:00:00Z
1189.046376,2022-07-14T23:00:00Z
1185.439027,2022-07-15T00:00:00Z
1186.916749,2022-07-15T01:00:00Z
1206.872291,2022-07-15T02:00:00Z
1195.190824,2022-07-15T03:00:00Z
1199.90208,2022-07-15T04:00:00Z
1196.478963,2022-07-15T05:00:00Z
1201.599881,2022-07-15T06:00:00Z
1207.766205,2022-07-15T07:00:00Z
1209.67816,2022-07-15T08:00:00Z
1218.599752,2022-07-15T09:00:00Z
1218.235483,2022-07-15T10:00:00Z
1217.700815,2022-07-15T11:00:00Z
1219.919504,2022-07-15T12:00:00Z
1223.443658,2022-07-15T13:00:00Z
1228.367165,2022-07-15T14:00:00Z
1228.545661,2022-07-15T15:00:00Z
1212.86593,2022-07-15T16:00:00Z
1224.294978,2022-07-15T17:00:00Z
1231.880833,2022-07-15T18:00:00Z
1257.455086,2022-07-15T19:00:00Z
1264.195414,2022-07-15T20:00:00Z
1253.848759,2022-07-15T21:00:00Z
1249.363174,2022-07-15T22:00:00Z
1239.110307,2022-07-15T23:00:00Z
1224.310992,2022-07-16T00:00:00Z
1218.175778,2022-07-16T01:00:00Z
1216.808992,2022-07-16T02:00:00Z
1222.077397,2022-07-16T03:00:00Z
1218.399107,2022-07-16T04:00:00Z
1217.65003,2022-07-16T05:00:00Z
1200.767567,2022-07-16T06:00:00Z
1199.687976,2022-07-16T07:00:00Z
1200.254494,2022-07-16T08:00:00Z
1197.192269,2022-07-16T09:00:00Z
1197.909002,2022-07-16T10:00:00Z
1200.063151,2022-07-16T11:00:00Z
1203.634819,2022-07-16T12:00:00Z
1227.523036,2022-07-16T13:00:00Z
1237.77199,2022-07-16T14:00:00Z
1260.020408,2022-07-16T15:00:00Z
1341.967061,2022-07-16T16:00:00Z
1354.02761,2022-07-16T17:00:00Z
1334.510317,2022-07-16T18:00:00Z
1342.887038,2022-07-16T19:00:00Z
1331.415113,2022-07-16T20:00:00Z
1345.188069,2022-07-16T21:00:00Z
1346.892936,2022-07-16T22:00:00Z
1351.682941,2022-07-16T23:00:00Z
1366.887223,2022-07-17T00:00:00Z
1342.59566,2022-07-17T01:00:00Z
1341.66537,2022-07-17T02:00:00Z
1354.150747,2022-07-17T03:00:00Z
1354.06502,2022-07-17T04:00:00Z
1355.637038,2022-07-17T05:00:00Z
1360.538848,2022-07-17T06:00:00Z
1366.161883,2022-07-17T07:00:00Z
1361.018132,2022-07-17T08:00:00Z
1362.291456,2022-07-17T09:00:00Z
1349.248892,2022-07-17T10:00:00Z
1357.353826,2022-07-17T11:00:00Z
1359.057395,2022-07-17T12:00:00Z
1345.448661,2022-07-17T13:00:00Z
1351.033943,2022-07-17T14:00:00Z
1351.598803,2022-07-17T15:00:00Z
1346.458118,2022-07-17T16:00:00Z
1358.400286,2022-07-17T17:00:00Z
1335.717595,2022-07-17T18:00:00Z
1343.994816,2022-07-17T19:00:00Z
1343.93818,2022-07-17T20:00:00Z
1356.053464,2022-07-17T21:00:00Z
1358.966747,2022-07-17T22:00:00Z
1348.674229,2022-07-17T23:00:00Z
1348.324794,2022-07-18T00:00:00Z
1357.999398,2022-07-18T01:00:00Z
1378.150381,2022-07-18T02:00:00Z
1408.554684,2022-07-18T03:00:00Z
1403.76379,2022-07-18T04:00:00Z
1428.148644,2022-07-18T05:00:00Z
1443.507585,2022-07-18T06:00:00Z
1458.452311,2022-07-18T07:00:00Z
1475.572584,2022-07-18T08:00:00Z
1479.930686,2022-07-18T09:00:00Z
1484.543151,2022-07-18T10:00:00Z
1483.914319,2022-07-18T11:00:00Z
1472.548917,2022-07-18T12:00:00Z
1480.878305,2022-07-18T13:00:00Z
1475.962545,2022-07-18T14:00:00Z
1487.273203,2022-07-18T15:00:00Z
1504.818566,2022-07-18T16:00:00Z
1482.694502,2022-07-18T17:00:00Z
1476.862166,2022-07-18T18:00:00Z
1467.529243,2022-07-18T19:00:00Z
1473.005803,2022-07-18T20:00:00Z
1483.505801,2022-07-18T21:00:00Z
1497.419677,2022-07-18T22:00:00Z
1558.379456,2022-07-18T23:00:00Z
1572.926322,2022-07-19T00:00:00Z
1544.037068,2022-07-19T01:00:00Z
1523.565536,2022-07-19T02:00:00Z
1530.102697,2022-07-19T03:00:00Z
1512.07564,2022-07-19T04:00:00Z
1531.124002,2022-07-19T05:00:00Z
1526.783999,2022-07-19T06:00:00Z
1517.415976,2022-07-19T07:00:00Z
1523.790767,2022-07-19T08:00:00Z
1531.222556,2022-07-19T09:00:00Z
1533.712061,2022-07-19T10:00:00Z
1548.204038,2022-07-19T11:00:00Z
1551.329819,2022-07-19T12:00:00Z
1558.983419,2022-07-19T13:00:00Z
1541.741916,2022-07-19T14:00:00Z
1530.063902,2022-07-19T15:00:00Z
1560.806374,2022-07-19T16:00:00Z
1563.206207,2022-07-19T17:00:00Z
1569.548361,2022-07-19T18:00:00Z
1573.751765,2022-07-19T19:00:00Z
1556.810484,2022-07-19T20:00:00Z
1572.787591,2022-07-19T21:00:00Z
1566.31676,2022-07-19T22:00:00Z
1552.379788,2022-07-19T23:00:00Z
1526.598609,2022-07-20T00:00:00Z
1537.031333,2022-07-20T01:00:00Z
1544.048465,2022-07-20T02:00:00Z
1555.821023,2022-07-20T03:00:00Z
1560.713803,2022-07-20T04:00:00Z
1565.397522,2022-07-20T05:00:00Z
1572.459106,2022-07-20T06:00:00Z
1556.766559,2022-07-20T07:00:00Z
1536.850282,2022-07-20T08:00:00Z
1547.189061,2022-07-20T09:00:00Z
1579.395818,2022-07-20T10:00:00Z
1594.9658,2022-07-20T11:00:00Z
1602.426777,2022-07-20T12:00:00Z
1604.381449,2022-07-20T13:00:00Z
1601.891105,2022-07-20T14:00:00Z
1598.869814,2022-07-20T15:00:00Z
1575.569682,2022-07-20T16:00:00Z
1555.87029,2022-07-20T17:00:00Z
1562.643677,2022-07-20T18:00:00Z
1557.254297,2022-07-20T19:00:00Z
1517.200104,2022-07-20T20:00:00Z
1532.956942,2022-07-20T21:00:00Z
1540.08622,2022-07-20T22:00:00Z
1521.429506,2022-07-20T23:00:00Z
1526.395029,2022-07-21T00:00:00Z
1535.218608,2022-07-21T01:00:00Z
1518.299107,2022-07-21T02:00:00Z
1490.776261,2022-07-21T03:00:00Z
1481.293915,2022-07-21T04:00:00Z
1488.855475,2022-07-21T05:00:00Z
1485.878485,2022-07-21T06:00:00Z
1488.55117,2022-07-21T07:00:00Z
1487.30582,2022-07-21T08:00:00Z
1505.982049,2022-07-21T09:00:00Z
1510.157047,2022-07-21T10:00:00Z
1491.081828,2022-07-21T11:00:00Z
1501.94565,2022-07-21T12:00:00Z
1500.133419,2022-07-21T13:00:00Z
1494.28389,2022-07-21T14:00:00Z
1508.376608,2022-07-21T15:00:00Z
1550.11888,2022-07-21T16:00:00Z
1547.305938,2022-07-21T17:00:00Z
1542.197375,2022-07-21T18:00:00Z
1560.648158,2022-07-21T19:00:00Z
1587.701636,2022-07-21T20:00:00Z
1587.871691,2022-07-21T21:00:00Z
1574.391534,2022-07-21T22:00:00Z
1579.289998,2022-07-21T23:00:00Z
1585.17476,2022-07-22T00:00:00Z
1580.554844,2022-07-22T01:00:00Z
1569.417645,2022-07-22T02:00:00Z
1564.101015,2022-07-22T03:00:00Z
1566.152131,2022-07-22T04:00:00Z
1577.31687,2022-07-22T05:00:00Z
1592.978349,2022-07-22T06:00:00Z
1596.20795,2022-07-22T07:00:00Z
1607.549031,2022-07-22T08:00:00Z
1636.271129,2022-07-22T09:00:00Z
1636.560348,2022-07-22T10:00:00Z
1632.435736,2022-07-22T11:00:00Z
1632.553851,2022-07-22T12:00:00Z
1619.706863,2022-07-22T13:00:00Z
1602.506938,2022-07-22T14:00:00Z
1586.81241,2022-07-22T15:00:00Z
1576.061292,2022-07-22T16:00:00Z
1574.134391,2022-07-22T17:00:00Z
1568.489903,2022-07-22T18:00:00Z
1556.325071,2022-07-22T19:00:00Z
1527.366585,2022-07-22T20:00:00Z
1536.626114,2022-07-22T21:00:00Z
1537.382214,2022-07-22T22:00:00Z
1537.732892,2022-07-22T23:00:00Z
1540.260511,2022-07-23T00:00:00Z
1549.44174,2022-07-23T01:00:00Z
1565.153205,2022-07-23T02:00:00Z
1571.893545,2022-07-23T03:00:00Z
1578.902745,2022-07-23T04:00:00Z
1585.18494,2022-07-23T05:00:00Z
1582.682151,2022-07-23T06:00:00Z
1578.470508,2022-07-23T07:00:00Z
1576.840709,2022-07-23T08:00:00Z
1558.376001,2022-07-23T09:00:00Z
1553.157292,2022-07-23T10:00:00Z
1532.187216,2022-07-23T11:00:00Z
1520.404578,2022-07-23T12:00:00Z
1527.061923,2022-07-23T13:00:00Z
1527.2483,2022-07-23T14:00:00Z
1525.12747,2022-07-23T15:00:00Z
1526.006154,2022-07-23T16:00:00Z
1506.060544,2022-07-23T17:00:00Z
1507.817919,2022-07-23T18:00:00Z
1503.46609,2022-07-23T19:00:00Z
1519.366933,2022-07-23T20:00:00Z
1521.877116,2022-07-23T21:00:00Z
1534.363071,2022-07-23T22:00:00Z
1550.61024,2022-07-23T23:00:00Z
1565.834259,2022-07-24T00:00:00Z
1560.49756,2022-07-24T01:00:00Z
1559.577568,2022-07-24T02:00:00Z
1555.782311,2022-07-24T03:00:00Z
1556.772899,2022-07-24T04:00:00Z
1587.939189,2022-07-24T05:00:00Z
1608.866658,2022-07-24T06:00:00Z
1609.638712,2022-07-24T07:00:00Z
1601.23159,2022-07-24T08:00:00Z
1603.785788,2022-07-24T09:00:00Z
1593.748403,2022-07-24T10:00:00Z
1612.598939,2022-07-24T11:00:00Z
1605.971464,2022-07-24T12:00:00Z
1581.31717,2022-07-24T13:00:00Z
1600.844885,2022-07-24T14:00:00Z
1610.020698,2022-07-24T15:00:00Z
1595.287137,2022-07-24T16:00:00Z
1601.824924,2022-07-24T17:00:00Z
1599.467971,2022-07-24T18:00:00Z
1604.818277,2022-07-24T19:00:00Z
1607.248805,2022-07-24T20:00:00Z
1620.308467,2022-07-24T21:00:00Z
1627.739477,2022-07-24T22:00:00Z
1603.277758,2022-07-24T23:00:00Z
1578.562072,2022-07-25T00:00:00Z
1550.778213,2022-07-25T01:00:00Z
1529.689075,2022-07-25T02:00:00Z
1514.662471,2022-07-25T03:00:00Z
1512.226216,2022-07-25T04:00:00Z
1524.054351,2022-07-25T05:00:00Z
1522.504597,2022-07-25T06:00:00Z
1523.782317,2022-07-25T07:00:00Z
1525.382181,2022-07-25T08:00:00Z
1536.50507,2022-07-25T09:00:00Z
1542.91179,2022-07-25T10:00:00Z
1541.533869,2022-07-25T11:00:00Z
1528.579962,2022-07-25T12:00:00Z
1525.5106,2022-07-25T13:00:00Z
1516.182065,2022-07-25T14:00:00Z
1523.389658,2022-07-25T15:00:00Z
1524.639191,2022-07-25T16:00:00Z
1524.162459,2022-07-25T17:00:00Z
1515.668246,2022-07-25T18:00:00Z
1480.13494,2022-07-25T19:00:00Z
1520.211904,2022-07-25T20:00:00Z
1519.420766,2022-07-25T21:00:00Z
1488.918275,2022-07-25T22:00:00Z
1469.80412,2022-07-25T23:00:00Z
1430.861503,2022-07-26T00:00:00Z
1421.061416,2022-07-26T01:00:00Z
1421.935845,2022-07-26T02:00:00Z
1424.83417,2022-07-26T03:00:00Z
1432.158655,2022-07-26T04:00:00Z
1425.534192,2022-07-26T05:00:00Z
1421.127375,2022-07-26T06:00:00Z
1418.466292,2022-07-26T07:00:00Z
1411.704087,2022-07-26T08:00:00Z
1417.66996,2022-07-26T09:00:00Z
1414.611428,2022-07-26T10:00:00Z
1411.266276,2022-07-26T11:00:00Z
1399.566498,2022-07-26T12:00:00Z
1386.399731,2022-07-26T13:00:00Z
1386.321649,2022-07-26T14:00:00Z
1377.943577,2022-07-26T15:00:00Z
1374.656567,2022-07-26T16:00:00Z
1385.321873,2022-07-26T17:00:00Z
1376.472295,2022-07-26T18:00:00Z
1364.942542,2022-07-26T19:00:00Z
1372.83821,2022-07-26T20:00:00Z
1384.924748,2022-07-26T21:00:00Z
1401.998527,2022-07-26T22:00:00Z
1423.972298,2022-07-26T23:00:00Z
1446.180652,2022-07-27T00:00:00Z
1439.544077,2022-07-27T01:00:00Z
1432.220841,2022-07-27T02:00:00Z
1428.859061,2022-07-27T03:00:00Z
1431.720619,2022-07-27T04:00:00Z
1447.488812,2022-07-27T05:00:00Z
1449.59551,2022-07-27T06:00:00Z
1463.467311,2022-07-27T07:00:00Z
1467.55495,2022-07-27T08:00:00Z
1459.497456,2022-07-27T09:00:00Z
1459.533832,2022-07-27T10:00:00Z
1460.401844,2022-07-27T11:00:00Z
1464.067529,2022-07-27T12:00:00Z
1479.341591,2022-07-27T13:00:00Z
1488.583794,2022-07-27T14:00:00Z
1489.005758,2022-07-27T15:00:00Z
1503.232866,2022-07-27T16:00:00Z
1495.445167,2022-07-27T17:00:00Z
1558.78943,2022-07-27T18:00:00Z
1592.126759,2022-07-27T19:00:00Z
1599.828102,2022-07-27T20:00:00Z
1603.335061,2022-07-27T21:00:00Z
1626.06832,2022-07-27T22:00:00Z
1629.409872,2022-07-27T23:00:00Z
1621.071382,2022-07-28T00:00:00Z
1611.8205,2022-07-28T01:00:00Z
1626.705698,2022-07-28T02:00:00Z
1654.235768,2022-07-28T03:00:00Z
1641.781222,2022-07-28T04:00:00Z
1638.843275,2022-07-28T05:00:00Z
1644.851563,2022-07-28T06:00:00Z
1628.306973,2022-07-28T07:00:00Z
1621.600902,2022-07-28T08:00:00Z
1617.056326,2022-07-28T09:00:00Z
1623.278939,2022-07-28T10:00:00Z
1629.860962,2022-07-28T11:00:00Z
1631.873972,2022-07-28T12:00:00Z
1639.816884,2022-07-28T13:00:00Z
1632.894003,2022-07-28T14:00:00Z
1687.56292,2022-07-28T15:00:00Z
1727.742829,2022-07-28T16:00:00Z
1734.804697,2022-07-28T17:00:00Z
1724.154397,2022-07-28T18:00:00Z
1726.231535,2022-07-28T19:00:00Z
1747.550343,2022-07-28T20:00:00Z
1748.182634,2022-07-28T21:00:00Z
1743.940388,2022-07-28T22:00:00Z
1728.635057,2022-07-28T23:00:00Z
1717.393907,2022-07-29T00:00:00Z
1716.029948,2022-07-29T01:00:00Z
1713.538436,2022-07-29T02:00:00Z
1720.493004,2022-07-29T03:00:00Z
1731.422088,2022-07-29T04:00:00Z
1731.512069,2022-07-29T05:00:00Z
1729.223543,2022-07-29T06:00:00Z
1715.141694,2022-07-29T07:00:00Z
1714.267181,2022-07-29T08:00:00Z
1721.949063,2022-07-29T09:00:00Z
1725.45094,2022-07-29T10:00:00Z
1697.601432,2022-07-29T11:00:00Z
1673.611886,2022-07-29T12:00:00Z
1678.286138,2022-07-29T13:00:00Z
1730.872063,2022-07-29T14:00:00Z
1720.862717,2022-07-29T15:00:00Z
1684.284789,2022-07-29T16:00:00Z
1687.58463,2022-07-29T17:00:00Z
1722.352472,2022-07-29T18:00:00Z
1721.688312,2022-07-29T19:00:00Z
1727.248538,2022-07-29T20:00:00Z
1720.788063,2022-07-29T21:00:00Z
1727.998686,2022-07-29T22:00:00Z
1749.803158,2022-07-29T23:00:00Z
1727.34358,2022-07-30T00:00:00Z
1720.676008,2022-07-30T01:00:00Z
1711.407529,2022-07-30T02:00:00Z
1705.573452,2022-07-30T03:00:00Z
1701.245973,2022-07-30T04:00:00Z
1706.758018,2022-07-30T05:00:00Z
1711.093766,2022-07-30T06:00:00Z
1716.556829,2022-07-30T07:00:00Z
1715.901378,2022-07-30T08:00:00Z
1711.76261,2022-07-30T09:00:00Z
1687.11041,2022-07-30T10:00:00Z
1700.335913,2022-07-30T11:00:00Z
1711.318456,2022-07-30T12:00:00Z
1728.321507,2022-07-30T13:00:00Z
1724.03478,2022-07-30T14:00:00Z
1731.313181,2022-07-30T15:00:00Z
1733.098759,2022-07-30T16:00:00Z
1727.469848,2022-07-30T17:00:00Z
1728.665334,2022-07-30T18:00:00Z
1711.815565,2022-07-30T19:00:00Z
1698.832868,2022-07-30T20:00:00Z
1702.074858,2022-07-30T21:00:00Z
1690.283446,2022-07-30T22:00:00Z
1693.681156,2022-07-30T23:00:00Z
1702.242194,2022-07-31T00:00:00Z
1703.959225,2022-07-31T01:00:00Z
1698.754558,2022-07-31T02:00:00Z
1694.397388,2022-07-31T03:00:00Z
1700.742473,2022-07-31T04:00:00Z
1700.026169,2022-07-31T05:00:00Z
1697.90517,2022-07-31T06:00:00Z
1700.919064,2022-07-31T07:00:00Z
1695.57422,2022-07-31T08:00:00Z
1697.665098,2022-07-31T09:00:00Z
1703.997992,2022-07-31T10:00:00Z
1715.749935,2022-07-31T11:00:00Z
1715.926298,2022-07-31T12:00:00Z
1711.390825,2022-07-31T13:00:00Z
1708.26437,2022-07-31T14:00:00Z
1709.458536,2022-07-31T15:00:00Z
1710.409482,2022-07-31T16:00:00Z
1708.142886,2022-07-31T17:00:00Z
1716.565455,2022-07-31T18:00:00Z
1720.309888,2022-07-31T19:00:00Z
1718.759575,2022-07-31T20:00:00Z
1716.006523,2022-07-31T21:00:00Z
1686.704241,2022-07-31T22:00:00Z
1682.173755,2022-07-31T23:00:00Z
1683.962484,2022-08-01T00:00:00Z
1693.500114,2022-08-01T01:00:00Z
1696.475226,2022-08-01T02:00:00Z
1689.849876,2022-08-01T03:00:00Z
1693.57329,2022-08-01T04:00:00Z
1690.919426,2022-08-01T05:00:00Z
1684.467629,2022-08-01T06:00:00Z
1683.73979,2022-08-01T07:00:00Z
1688.959937,2022-08-01T08:00:00Z
1688.855991,2022-08-01T09:00:00Z
1677.063147,2022-08-01T10:00:00Z
1658.544245,2022-08-01T11:00:00Z
1664.412058,2022-08-01T12:00:00Z
1653.761796,2022-08-01T13:00:00Z
1680.039165,2022-08-01T14:00:00Z
1675.190208,2022-08-01T15:00:00Z
1660.371501,2022-08-01T16:00:00Z
1637.860994,2022-08-01T17:00:00Z
1627.020594,2022-08-01T18:00:00Z
1624.977008,2022-08-01T19:00:00Z
1623.364131,2022-08-01T20:00:00Z
1624.798031,2022-08-01T21:00:00Z
1620.86083,2022-08-01T22:00:00Z
1636.428839,2022-08-01T23:00:00Z
1639.485896,2022-08-02T00:00:00Z
1624.112556,2022-08-02T01:00:00Z
1599.185341,2022-08-02T02:00:00Z
1578.821459,2022-08-02T03:00:00Z
1577.556322,2022-08-02T04:00:00Z
1582.31341,2022-08-02T05:00:00Z
1587.930075,2022-08-02T06:00:00Z
1582.680831,2022-08-02T07:00:00Z
1585.458698,2022-08-02T08:00:00Z
1575.464914,2022-08-02T09:00:00Z
1578.150756,2022-08-02T10:00:00Z
1590.056258,2022-08-02T11:00:00Z
1579.179555,2022-08-02T12:00:00Z
1577.8154,2022-08-02T13:00:00Z
1592.634516,2022-08-02T14:00:00Z
1622.84343,2022-08-02T15:00:00Z
1659.605164,2022-08-02T16:00:00Z
1661.350542,2022-08-02T17:00:00Z
1653.897048,2022-08-02T18:00:00Z
1637.958863,2022-08-02T19:00:00Z
1647.738481,2022-08-02T20:00:00Z
1645.001155,2022-08-02T21:00:00Z
1650.545656,2022-08-02T22:00:00Z
1643.075437,2022-08-02T23:00:00Z
1613.984279,2022-08-03T00:00:00Z
1605.779412,2022-08-03T01:00:00Z
1611.863125,2022-08-03T02:00:00Z
1617.315279,2022-08-03T03:00:00Z
1619.069655,2022-08-03T04:00:00Z
1624.099261,2022-08-03T05:00:00Z
1637.232353,2022-08-03T06:00:00Z
1633.341828,2022-08-03T07:00:00Z
1639.91841,2022-08-03T08:00:00Z
1654.908197,2022-08-03T09:00:00Z
1657.077406,2022-08-03T10:00:00Z
1663.255297,2022-08-03T11:00:00Z
1666.172943,2022-08-03T12:00:00Z
1660.08944,2022-08-03T13:00:00Z
1659.813903,2022-08-03T14:00:00Z
1658.317967,2022-08-03T15:00:00Z
1658.529096,2022-08-03T16:00:00Z
1664.110667,2022-08-03T17:00:00Z
1663.604493,2022-08-03T18:00:00Z
1658.630741,2022-08-03T19:00:00Z
1644.909926,2022-08-03T20:00:00Z
1643.730333,2022-08-03T21:00:00Z
1628.850949,2022-08-03T22:00:00Z
1614.828368,2022-08-03T23:00:00Z
1630.023788,2022-08-04T00:00:00Z
1650.76954,2022-08-04T01:00:00Z
1651.808504,2022-08-04T02:00:00Z
1650.119835,2022-08-04T03:00:00Z
1654.333045,2022-08-04T04:00:00Z
1651.925249,2022-08-04T05:00:00Z
1630.563133,2022-08-04T06:00:00Z
1629.859331,2022-08-04T07:00:00Z
1622.885837,2022-08-04T08:00:00Z
1621.041317,2022-08-04T09:00:00Z
1623.443151,2022-08-04T10:00:00Z
1616.980245,2022-08-04T11:00:00Z
1616.219893,2022-08-04T12:00:00Z
1625.257799,2022-08-04T13:00:00Z
1614.271113,2022-08-04T14:00:00Z
1610.986384,2022-08-04T15:00:00Z
1609.862244,2022-08-04T16:00:00Z
1593.093193,2022-08-04T17:00:00Z
1598.647085,2022-08-04T18:00:00Z
1597.897171,2022-08-04T19:00:00Z
1595.470345,2022-08-04T20:00:00Z
1593.248008,2022-08-04T21:00:00Z
1593.802377,2022-08-04T22:00:00Z
1604.686507,2022-08-04T23:00:00Z
1611.1519,2022-08-05T00:00:00Z
1619.671111,2022-08-05T01:00:00Z
1659.275977,2022-08-05T02:00:00Z
1658.743523,2022-08-05T03:00:00Z
1658.139256,2022-08-05T04:00:00Z
1653.35223,2022-08-05T05:00:00Z
1666.863743,2022-08-05T06:00:00Z
1663.539857,2022-08-05T07:00:00Z
1659.095212,2022-08-05T08:00:00Z
1661.05582,2022-08-05T09:00:00Z
1665.31848,2022-08-05T10:00:00Z
1691.889486,2022-08-05T11:00:00Z
1702.376679,2022-08-05T12:00:00Z
1679.511939,2022-08-05T13:00:00Z
1701.377024,2022-08-05T14:00:00Z
1678.571395,2022-08-05T15:00:00Z
